Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2025-01-04T17:00:00.000+02:00;3,470;0,000;-7,9
2025-01-04T18:00:00.000+02:00;2,401;0,000;-7,9
2025-01-04T19:00:00.000+02:00;1,649;0,000;-7,9
2025-01-04T20:00:00.000+02:00;1,671;0,000;-7,9
2025-01-04T21:00:00.000+02:00;1,712;0,000;-7,9
2025-01-04T22:00:00.000+02:00;2,391;0,000;-7,9
2025-01-04T23:00:00.000+02:00;1,910;0,000;-7,9
2025-01-05T00:00:00.000+02:00;1,717;0,000;-9,6
2025-01-05T01:00:00.000+02:00;1,502;0,000;-9,6
2025-01-05T02:00:00.000+02:00;1,620;0,000;-9,6
2025-01-05T03:00:00.000+02:00;1,419;0,000;-9,6
2025-01-05T04:00:00.000+02:00;1,905;0,000;-9,6
2025-01-05T05:00:00.000+02:00;1,713;0,000;-9,6
2025-01-05T06:00:00.000+02:00;1,994;0,000;-9,6
2025-01-05T07:00:00.000+02:00;2,324;0,000;-9,6
2025-01-05T08:00:00.000+02:00;3,102;0,000;-9,6
2025-01-05T09:00:00.000+02:00;4,522;0,000;-9,6
2025-01-05T10:00:00.000+02:00;3,373;0,000;-9,6
2025-01-05T11:00:00.000+02:00;3,441;0,000;-9,6
2025-01-05T12:00:00.000+02:00;4,425;0,000;-9,6
2025-01-05T13:00:00.000+02:00;3,083;0,000;-9,6
2025-01-05T14:00:00.000+02:00;4,819;0,000;-9,6
2025-01-05T15:00:00.000+02:00;3,751;0,000;-9,6
2025-01-05T16:00:00.000+02:00;3,971;0,000;-9,6
2025-01-05T17:00:00.000+02:00;2,887;0,000;-9,6
2025-01-05T18:00:00.000+02:00;2,416;0,000;-9,6
2025-01-05T19:00:00.000+02:00;2,246;0,000;-9,6
2025-01-05T20:00:00.000+02:00;1,871;0,000;-9,6
2025-01-05T21:00:00.000+02:00;1,501;0,000;-9,6
2025-01-05T22:00:00.000+02:00;2,130;0,000;-9,6
2025-01-05T23:00:00.000+02:00;1,668;0,000;-9,6
2025-01-06T00:00:00.000+02:00;1,878;0,000;-7,3
2025-01-06T01:00:00.000+02:00;2,107;0,000;-7,3
2025-01-06T02:00:00.000+02:00;2,132;0,000;-7,3
2025-01-06T03:00:00.000+02:00;2,043;0,000;-7,3
2025-01-06T04:00:00.000+02:00;2,374;0,000;-7,3
2025-01-06T05:00:00.000+02:00;2,208;0,000;-7,3
2025-01-06T06:00:00.000+02:00;1,684;0,000;-7,3
2025-01-06T07:00:00.000+02:00;3,782;0,000;-7,3
2025-01-06T08:00:00.000+02:00;5,893;0,000;-7,3
2025-01-06T09:00:00.000+02:00;3,632;0,000;-7,3
2025-01-06T10:00:00.000+02:00;2,692;0,000;-7,3
2025-01-06T11:00:00.000+02:00;2,732;0,000;-7,3
2025-01-06T12:00:00.000+02:00;2,768;0,000;-7,3
2025-01-06T13:00:00.000+02:00;2,985;0,000;-7,3
2025-01-06T14:00:00.000+02:00;3,034;0,000;-7,3
2025-01-06T15:00:00.000+02:00;4,691;0,000;-7,3
2025-01-06T16:00:00.000+02:00;3,449;0,000;-7,3
2025-01-06T17:00:00.000+02:00;2,905;0,000;-7,3
2025-01-06T18:00:00.000+02:00;2,516;0,000;-7,3
2025-01-06T19:00:00.000+02:00;2,317;0,000;-7,3
2025-01-06T20:00:00.000+02:00;3,401;0,000;-7,3
2025-01-06T21:00:00.000+02:00;1,839;0,000;-7,3
2025-01-06T22:00:00.000+02:00;1,423;0,000;-7,3
2025-01-06T23:00:00.000+02:00;1,613;0,000;-7,3
2025-01-07T00:00:00.000+02:00;1,437;0,000;-2,5
2025-01-07T01:00:00.000+02:00;1,852;0,000;-2,5
2025-01-07T02:00:00.000+02:00;1,482;0,000;-2,5
2025-01-07T03:00:00.000+02:00;1,408;0,000;-2,5
2025-01-07T04:00:00.000+02:00;1,828;0,000;-2,5
2025-01-07T05:00:00.000+02:00;1,879;0,000;-2,5
2025-01-07T06:00:00.000+02:00;3,064;0,000;-2,5
2025-01-07T07:00:00.000+02:00;2,347;0,000;-2,5
2025-01-07T08:00:00.000+02:00;2,974;0,000;-2,5
2025-01-07T09:00:00.000+02:00;3,131;0,000;-2,5
2025-01-07T10:00:00.000+02:00;1,809;0,000;-2,5
2025-01-07T11:00:00.000+02:00;2,158;0,000;-2,5
2025-01-07T12:00:00.000+02:00;2,705;0,000;-2,5
2025-01-07T13:00:00.000+02:00;2,564;0,000;-2,5
2025-01-07T14:00:00.000+02:00;2,886;0,000;-2,5
2025-01-07T15:00:00.000+02:00;3,203;0,000;-2,5
2025-01-07T16:00:00.000+02:00;2,768;0,000;-2,5
2025-01-07T17:00:00.000+02:00;4,293;0,000;-2,5
2025-01-07T18:00:00.000+02:00;2,695;0,000;-2,5
2025-01-07T19:00:00.000+02:00;2,197;0,000;-2,5
2025-01-07T20:00:00.000+02:00;2,389;0,000;-2,5
2025-01-07T21:00:00.000+02:00;1,760;0,000;-2,5
2025-01-07T22:00:00.000+02:00;1,649;0,000;-2,5
2025-01-07T23:00:00.000+02:00;1,404;0,000;-2,5
2025-01-08T00:00:00.000+02:00;1,364;0,000;0,8
2025-01-08T01:00:00.000+02:00;1,247;0,000;0,8
2025-01-08T02:00:00.000+02:00;1,506;0,000;0,8
2025-01-08T03:00:00.000+02:00;1,129;0,000;0,8
2025-01-08T04:00:00.000+02:00;1,194;0,000;0,8
2025-01-08T05:00:00.000+02:00;1,567;0,000;0,8
2025-01-08T06:00:00.000+02:00;1,469;0,000;0,8
2025-01-08T07:00:00.000+02:00;1,758;0,000;0,8
2025-01-08T08:00:00.000+02:00;3,429;0,000;0,8
2025-01-08T09:00:00.000+02:00;2,793;0,000;0,8
2025-01-08T10:00:00.000+02:00;1,577;0,000;0,8
2025-01-08T11:00:00.000+02:00;2,846;0,000;0,8
2025-01-08T12:00:00.000+02:00;4,507;0,000;0,8
2025-01-08T13:00:00.000+02:00;2,248;0,000;0,8
2025-01-08T14:00:00.000+02:00;2,626;0,000;0,8
2025-01-08T15:00:00.000+02:00;2,576;0,000;0,8
2025-01-08T16:00:00.000+02:00;2,754;0,000;0,8
2025-01-08T17:00:00.000+02:00;2,160;0,000;0,8
2025-01-08T18:00:00.000+02:00;1,609;0,000;0,8
2025-01-08T19:00:00.000+02:00;1,585;0,000;0,8
2025-01-08T20:00:00.000+02:00;2,265;0,000;0,8
2025-01-08T21:00:00.000+02:00;1,664;0,000;0,8
2025-01-08T22:00:00.000+02:00;1,098;0,000;0,8
2025-01-08T23:00:00.000+02:00;1,491;0,000;0,8
2025-01-09T00:00:00.000+02:00;1,099;0,000;-2,9
2025-01-09T01:00:00.000+02:00;1,319;0,000;-2,9
2025-01-09T02:00:00.000+02:00;1,458;0,000;-2,9
2025-01-09T03:00:00.000+02:00;0,988;0,000;-2,9
2025-01-09T04:00:00.000+02:00;1,254;0,000;-2,9
2025-01-09T05:00:00.000+02:00;1,631;0,000;-2,9
2025-01-09T06:00:00.000+02:00;2,575;0,000;-2,9
2025-01-09T07:00:00.000+02:00;3,102;0,000;-2,9
2025-01-09T08:00:00.000+02:00;2,228;0,000;-2,9
2025-01-09T09:00:00.000+02:00;2,863;0,000;-2,9
2025-01-09T10:00:00.000+02:00;2,077;0,000;-2,9
2025-01-09T11:00:00.000+02:00;2,306;0,000;-2,9
2025-01-09T12:00:00.000+02:00;2,687;0,000;-2,9
2025-01-09T13:00:00.000+02:00;2,486;0,000;-2,9
2025-01-09T14:00:00.000+02:00;2,447;0,000;-2,9
2025-01-09T15:00:00.000+02:00;1,720;0,000;-2,9
2025-01-09T16:00:00.000+02:00;1,687;0,000;-2,9
2025-01-09T17:00:00.000+02:00;2,265;0,000;-2,9
2025-01-09T18:00:00.000+02:00;1,743;0,000;-2,9
2025-01-09T19:00:00.000+02:00;1,203;0,000;-2,9
2025-01-09T20:00:00.000+02:00;1,254;0,000;-2,9
2025-01-09T21:00:00.000+02:00;1,743;0,000;-2,9
2025-01-09T22:00:00.000+02:00;1,255;0,000;-2,9
2025-01-09T23:00:00.000+02:00;1,571;0,000;-2,9
2025-01-10T00:00:00.000+02:00;1,484;0,000;-3,3
2025-01-10T01:00:00.000+02:00;1,588;0,000;-3,3
2025-01-10T02:00:00.000+02:00;1,523;0,000;-3,3
2025-01-10T03:00:00.000+02:00;1,372;0,000;-3,3
2025-01-10T04:00:00.000+02:00;1,689;0,000;-3,3
2025-01-10T05:00:00.000+02:00;1,720;0,000;-3,3
2025-01-10T06:00:00.000+02:00;3,672;0,000;-3,3
2025-01-10T07:00:00.000+02:00;2,945;0,000;-3,3
2025-01-10T08:00:00.000+02:00;2,824;0,000;-3,3
2025-01-10T09:00:00.000+02:00;3,055;0,000;-3,3
2025-01-10T10:00:00.000+02:00;1,900;0,000;-3,3
2025-01-10T11:00:00.000+02:00;2,180;0,000;-3,3
2025-01-10T12:00:00.000+02:00;2,653;0,000;-3,3
2025-01-10T13:00:00.000+02:00;2,648;0,000;-3,3
2025-01-10T14:00:00.000+02:00;2,695;0,000;-3,3
2025-01-10T15:00:00.000+02:00;1,947;0,000;-3,3
2025-01-10T16:00:00.000+02:00;2,868;0,000;-3,3
2025-01-10T17:00:00.000+02:00;3,016;0,000;-3,3
2025-01-10T18:00:00.000+02:00;1,667;0,000;-3,3
2025-01-10T19:00:00.000+02:00;2,516;0,000;-3,3
2025-01-10T20:00:00.000+02:00;2,670;0,000;-3,3
2025-01-10T21:00:00.000+02:00;2,078;0,000;-3,3
2025-01-10T22:00:00.000+02:00;1,595;0,000;-3,3
2025-01-10T23:00:00.000+02:00;1,534;0,000;-3,3
2025-01-11T00:00:00.000+02:00;1,273;0,000;-3,6
2025-01-11T01:00:00.000+02:00;1,652;0,000;-3,6
2025-01-11T02:00:00.000+02:00;1,608;0,000;-3,6
2025-01-11T03:00:00.000+02:00;1,468;0,000;-3,6
2025-01-11T04:00:00.000+02:00;1,592;0,000;-3,6
2025-01-11T05:00:00.000+02:00;1,755;0,000;-3,6
2025-01-11T06:00:00.000+02:00;1,463;0,000;-3,6
2025-01-11T07:00:00.000+02:00;2,047;0,000;-3,6
2025-01-11T08:00:00.000+02:00;3,123;0,000;-3,6
2025-01-11T09:00:00.000+02:00;3,724;0,000;-3,6
2025-01-11T10:00:00.000+02:00;3,001;0,000;-3,6
2025-01-11T11:00:00.000+02:00;3,148;0,000;-3,6
2025-01-11T12:00:00.000+02:00;4,797;0,000;-3,6
2025-01-11T13:00:00.000+02:00;2,311;0,000;-3,6
2025-01-11T14:00:00.000+02:00;2,070;0,000;-3,6
2025-01-11T15:00:00.000+02:00;2,050;0,000;-3,6
2025-01-11T16:00:00.000+02:00;5,046;0,000;-3,6
2025-01-11T17:00:00.000+02:00;4,475;0,000;-3,6
2025-01-11T18:00:00.000+02:00;2,650;0,000;-3,6
2025-01-11T19:00:00.000+02:00;2,686;0,000;-3,6
2025-01-11T20:00:00.000+02:00;2,459;0,000;-3,6
2025-01-11T21:00:00.000+02:00;1,816;0,000;-3,6
2025-01-11T22:00:00.000+02:00;1,836;0,000;-3,6
2025-01-11T23:00:00.000+02:00;1,776;0,000;-3,6
2025-01-12T00:00:00.000+02:00;1,556;0,000;-9,1
2025-01-12T01:00:00.000+02:00;1,863;0,000;-9,1
2025-01-12T02:00:00.000+02:00;1,633;0,000;-9,1
2025-01-12T03:00:00.000+02:00;1,525;0,000;-9,1
2025-01-12T04:00:00.000+02:00;2,174;0,000;-9,1
2025-01-12T05:00:00.000+02:00;2,063;0,000;-9,1
2025-01-12T06:00:00.000+02:00;2,315;0,000;-9,1
2025-01-12T07:00:00.000+02:00;2,815;0,000;-9,1
2025-01-12T08:00:00.000+02:00;3,812;0,000;-9,1
2025-01-12T09:00:00.000+02:00;3,835;0,000;-9,1
2025-01-12T10:00:00.000+02:00;2,365;0,000;-9,1
2025-01-12T11:00:00.000+02:00;4,077;0,000;-9,1
2025-01-12T12:00:00.000+02:00;3,797;0,000;-9,1
2025-01-12T13:00:00.000+02:00;4,037;0,000;-9,1
2025-01-12T14:00:00.000+02:00;5,633;0,000;-9,1
2025-01-12T15:00:00.000+02:00;4,726;0,000;-9,1
2025-01-12T16:00:00.000+02:00;4,409;0,000;-9,1
2025-01-12T17:00:00.000+02:00;3,426;0,000;-9,1
2025-01-12T18:00:00.000+02:00;2,376;0,000;-9,1
2025-01-12T19:00:00.000+02:00;2,193;0,000;-9,1
2025-01-12T20:00:00.000+02:00;2,933;0,000;-9,1
2025-01-12T21:00:00.000+02:00;2,258;0,000;-9,1
2025-01-12T22:00:00.000+02:00;1,796;0,000;-9,1
2025-01-12T23:00:00.000+02:00;1,858;0,000;-9,1
2025-01-13T00:00:00.000+02:00;1,977;0,000;-1,6
2025-01-13T01:00:00.000+02:00;1,981;0,000;-1,6
2025-01-13T02:00:00.000+02:00;1,772;0,000;-1,6
2025-01-13T03:00:00.000+02:00;1,677;0,000;-1,6
2025-01-13T04:00:00.000+02:00;2,224;0,000;-1,6
2025-01-13T05:00:00.000+02:00;1,783;0,000;-1,6
2025-01-13T06:00:00.000+02:00;2,964;0,000;-1,6
2025-01-13T07:00:00.000+02:00;3,727;0,000;-1,6
2025-01-13T08:00:00.000+02:00;2,886;0,000;-1,6
2025-01-13T09:00:00.000+02:00;3,190;0,000;-1,6
2025-01-13T10:00:00.000+02:00;2,173;0,000;-1,6
2025-01-13T11:00:00.000+02:00;2,574;0,000;-1,6
2025-01-13T12:00:00.000+02:00;2,976;0,000;-1,6
2025-01-13T13:00:00.000+02:00;2,986;0,000;-1,6
2025-01-13T14:00:00.000+02:00;3,227;0,000;-1,6
2025-01-13T15:00:00.000+02:00;4,364;0,000;-1,6
2025-01-13T16:00:00.000+02:00;2,672;0,000;-1,6
2025-01-13T17:00:00.000+02:00;1,994;0,000;-1,6
2025-01-13T18:00:00.000+02:00;2,560;0,000;-1,6
2025-01-13T19:00:00.000+02:00;2,155;0,000;-1,6
2025-01-13T20:00:00.000+02:00;1,838;0,000;-1,6
2025-01-13T21:00:00.000+02:00;1,831;0,000;-1,6
2025-01-13T22:00:00.000+02:00;1,406;0,000;-1,6
2025-01-13T23:00:00.000+02:00;1,264;0,000;-1,6
2025-01-14T00:00:00.000+02:00;0,940;0,000;2,6
2025-01-14T01:00:00.000+02:00;0,928;0,000;2,6
2025-01-14T02:00:00.000+02:00;1,161;0,000;2,6
2025-01-14T03:00:00.000+02:00;1,437;0,000;2,6
2025-01-14T04:00:00.000+02:00;0,859;0,000;2,6
2025-01-14T05:00:00.000+02:00;1,014;0,000;2,6
2025-01-14T06:00:00.000+02:00;1,632;0,000;2,6
2025-01-14T07:00:00.000+02:00;1,406;0,000;2,6
2025-01-14T08:00:00.000+02:00;2,325;0,000;2,6
2025-01-14T09:00:00.000+02:00;2,726;0,000;2,6
2025-01-14T10:00:00.000+02:00;1,525;0,000;2,6
2025-01-14T11:00:00.000+02:00;1,615;0,000;2,6
2025-01-14T12:00:00.000+02:00;2,040;0,000;2,6
2025-01-14T13:00:00.000+02:00;1,950;0,000;2,6
2025-01-14T14:00:00.000+02:00;2,255;0,000;2,6
2025-01-14T15:00:00.000+02:00;1,334;0,000;2,6
2025-01-14T16:00:00.000+02:00;2,291;0,000;2,6
2025-01-14T17:00:00.000+02:00;2,744;0,000;2,6
2025-01-14T18:00:00.000+02:00;1,568;0,000;2,6
2025-01-14T19:00:00.000+02:00;1,557;0,000;2,6
2025-01-14T20:00:00.000+02:00;2,656;0,000;2,6
2025-01-14T21:00:00.000+02:00;1,633;0,000;2,6
2025-01-14T22:00:00.000+02:00;1,150;0,000;2,6
2025-01-14T23:00:00.000+02:00;1,173;0,000;2,6
2025-01-15T00:00:00.000+02:00;1,049;0,000;0,0
2025-01-15T01:00:00.000+02:00;1,283;0,000;0,0
2025-01-15T02:00:00.000+02:00;1,637;0,000;0,0
2025-01-15T03:00:00.000+02:00;1,066;0,000;0,0
2025-01-15T04:00:00.000+02:00;1,079;0,000;0,0
2025-01-15T05:00:00.000+02:00;1,581;0,000;0,0
2025-01-15T06:00:00.000+02:00;1,895;0,000;0,0
2025-01-15T07:00:00.000+02:00;1,238;0,000;0,0
2025-01-15T08:00:00.000+02:00;2,188;0,000;0,0
2025-01-15T09:00:00.000+02:00;3,101;0,000;0,0
2025-01-15T10:00:00.000+02:00;2,046;0,000;0,0
2025-01-15T11:00:00.000+02:00;2,003;0,000;0,0
2025-01-15T12:00:00.000+02:00;2,132;0,000;0,0
2025-01-15T13:00:00.000+02:00;1,989;0,000;0,0
2025-01-15T14:00:00.000+02:00;2,048;0,000;0,0
2025-01-15T15:00:00.000+02:00;2,621;0,000;0,0
2025-01-15T16:00:00.000+02:00;1,602;0,000;0,0
2025-01-15T17:00:00.000+02:00;2,131;0,000;0,0
2025-01-15T18:00:00.000+02:00;2,734;0,000;0,0
2025-01-15T19:00:00.000+02:00;2,282;0,000;0,0
2025-01-15T20:00:00.000+02:00;1,770;0,000;0,0
2025-01-15T21:00:00.000+02:00;1,610;0,000;0,0
2025-01-15T22:00:00.000+02:00;1,179;0,000;0,0
2025-01-15T23:00:00.000+02:00;1,044;0,000;0,0
2025-01-16T00:00:00.000+02:00;1,008;0,000;4,0
2025-01-16T01:00:00.000+02:00;1,284;0,000;4,0
2025-01-16T02:00:00.000+02:00;1,086;0,000;4,0
2025-01-16T03:00:00.000+02:00;1,379;0,000;4,0
2025-01-16T04:00:00.000+02:00;1,150;0,000;4,0
2025-01-16T05:00:00.000+02:00;0,917;0,000;4,0
2025-01-16T06:00:00.000+02:00;1,420;0,000;4,0
2025-01-16T07:00:00.000+02:00;1,650;0,000;4,0
2025-01-16T08:00:00.000+02:00;2,119;0,000;4,0
2025-01-16T09:00:00.000+02:00;2,839;0,000;4,0
2025-01-16T10:00:00.000+02:00;1,536;0,000;4,0
2025-01-16T11:00:00.000+02:00;2,162;0,000;4,0
2025-01-16T12:00:00.000+02:00;1,887;0,000;4,0
2025-01-16T13:00:00.000+02:00;1,958;0,000;4,0
2025-01-16T14:00:00.000+02:00;1,996;0,000;4,0
2025-01-16T15:00:00.000+02:00;1,349;0,000;4,0
2025-01-16T16:00:00.000+02:00;1,440;0,000;4,0
2025-01-16T17:00:00.000+02:00;1,396;0,000;4,0
2025-01-16T18:00:00.000+02:00;0,985;0,000;4,0
2025-01-16T19:00:00.000+02:00;1,066;0,000;4,0
2025-01-16T20:00:00.000+02:00;0,893;0,000;4,0
2025-01-16T21:00:00.000+02:00;1,524;0,000;4,0
2025-01-16T22:00:00.000+02:00;1,060;0,000;4,0
2025-01-16T23:00:00.000+02:00;1,167;0,000;4,0
2025-01-17T00:00:00.000+02:00;0,907;0,000;2,4
2025-01-17T01:00:00.000+02:00;1,011;0,000;2,4
2025-01-17T02:00:00.000+02:00;1,479;0,000;2,4
2025-01-17T03:00:00.000+02:00;0,912;0,000;2,4
2025-01-17T04:00:00.000+02:00;1,000;0,000;2,4
2025-01-17T05:00:00.000+02:00;1,169;0,000;2,4
2025-01-17T06:00:00.000+02:00;2,673;0,000;2,4
2025-01-17T07:00:00.000+02:00;1,329;0,000;2,4
2025-01-17T08:00:00.000+02:00;3,143;0,000;2,4
2025-01-17T09:00:00.000+02:00;2,912;0,000;2,4
2025-01-17T10:00:00.000+02:00;2,250;0,000;2,4
2025-01-17T11:00:00.000+02:00;1,661;0,000;2,4
2025-01-17T12:00:00.000+02:00;1,599;0,000;2,4
2025-01-17T13:00:00.000+02:00;1,988;0,000;2,4
2025-01-17T14:00:00.000+02:00;3,136;0,000;2,4
2025-01-17T15:00:00.000+02:00;2,375;0,000;2,4
2025-01-17T16:00:00.000+02:00;2,269;0,000;2,4
2025-01-17T17:00:00.000+02:00;3,131;0,000;2,4
2025-01-17T18:00:00.000+02:00;1,683;0,000;2,4
2025-01-17T19:00:00.000+02:00;1,743;0,000;2,4
2025-01-17T20:00:00.000+02:00;1,708;0,000;2,4
2025-01-17T21:00:00.000+02:00;1,611;0,000;2,4
2025-01-17T22:00:00.000+02:00;1,379;0,000;2,4
2025-01-17T23:00:00.000+02:00;1,153;0,000;2,4
2025-01-18T00:00:00.000+02:00;1,057;0,000;2,7
2025-01-18T01:00:00.000+02:00;1,137;0,000;2,7
2025-01-18T02:00:00.000+02:00;1,160;0,000;2,7
2025-01-18T03:00:00.000+02:00;1,037;0,000;2,7
2025-01-18T04:00:00.000+02:00;1,198;0,000;2,7
2025-01-18T05:00:00.000+02:00;0,855;0,000;2,7
2025-01-18T06:00:00.000+02:00;1,036;0,000;2,7
2025-01-18T07:00:00.000+02:00;1,680;0,000;2,7
2025-01-18T08:00:00.000+02:00;3,152;0,000;2,7
2025-01-18T09:00:00.000+02:00;3,010;0,000;2,7
2025-01-18T10:00:00.000+02:00;1,526;0,000;2,7
2025-01-18T11:00:00.000+02:00;2,854;0,000;2,7
2025-01-18T12:00:00.000+02:00;4,307;0,000;2,7
2025-01-18T13:00:00.000+02:00;2,550;0,000;2,7
2025-01-18T14:00:00.000+02:00;2,454;0,000;2,7
2025-01-18T15:00:00.000+02:00;2,417;0,000;2,7
2025-01-18T16:00:00.000+02:00;3,682;0,000;2,7
2025-01-18T17:00:00.000+02:00;1,768;0,000;2,7
2025-01-18T18:00:00.000+02:00;1,335;0,000;2,7
2025-01-18T19:00:00.000+02:00;1,445;0,000;2,7
2025-01-18T20:00:00.000+02:00;1,218;0,000;2,7
2025-01-18T21:00:00.000+02:00;1,556;0,000;2,7
2025-01-18T22:00:00.000+02:00;1,893;0,000;2,7
2025-01-18T23:00:00.000+02:00;1,469;0,000;2,7
2025-01-19T00:00:00.000+02:00;1,016;0,000;-1,1
2025-01-19T01:00:00.000+02:00;1,001;0,000;-1,1
2025-01-19T02:00:00.000+02:00;1,247;0,000;-1,1
2025-01-19T03:00:00.000+02:00;1,133;0,000;-1,1
2025-01-19T04:00:00.000+02:00;1,330;0,000;-1,1
2025-01-19T05:00:00.000+02:00;1,268;0,000;-1,1
2025-01-19T06:00:00.000+02:00;1,349;0,000;-1,1
2025-01-19T07:00:00.000+02:00;1,255;0,000;-1,1
