Time;Consumption phase 1 Wh;Consumption phase 2 Wh;Consumption phase 3 Wh;Production phase 1 Wh;Production phase 2 Wh;Production phase 3 Wh
2025-10-10T13:00:00;60;3;21;783;1015;1183
2025-10-10T14:00:00;61;12;354;970;842;820
2025-10-10T15:00:00;62;12;0;715;701;981
2025-10-10T16:00:00;3;3;0;487;437;715
2025-10-10T17:00:00;428;38;90;93;56;140
2025-10-10T18:00:00;783;122;73;0;0;0
2025-10-10T19:00:00;676;123;48;0;0;0
2025-10-10T20:00:00;450;135;58;0;0;0
2025-10-10T21:00:00;316;158;68;0;0;0
2025-10-10T22:00:00;303;205;69;0;0;0
2025-10-10T23:00:00;458;209;66;0;0;0
2025-10-11T00:00:00;224;161;51;0;0;0
2025-10-11T01:00:00;139;102;27;0;0;0
2025-10-11T02:00:00;130;102;27;0;0;0
2025-10-11T03:00:00;131;98;27;0;0;0
2025-10-11T04:00:00;388;99;27;0;0;0
2025-10-11T05:00:00;134;106;28;0;0;0
2025-10-11T06:00:00;129;98;337;0;0;0
2025-10-11T07:00:00;381;99;28;0;0;0
2025-10-11T08:00:00;56;58;14;52;34;61
2025-10-11T09:00:00;22;58;172;371;367;114
2025-10-11T10:00:00;732;863;520;5;0;90
2025-10-11T11:00:00;1103;928;8;0;0;89
2025-10-11T12:00:00;1925;889;58;1;3;130
2025-10-11T13:00:00;478;811;0;53;0;263
2025-10-11T14:00:00;10;225;0;533;363;773
2025-10-11T15:00:00;407;0;2;24;131;171
2025-10-11T16:00:00;270;15;262;30;76;53
2025-10-11T17:00:00;365;68;45;0;0;1
2025-10-11T18:00:00;752;120;85;0;0;0
2025-10-11T19:00:00;345;123;36;0;0;0
2025-10-11T20:00:00;485;143;37;0;0;0
2025-10-11T21:00:00;333;92;36;0;0;0
2025-10-11T22:00:00;355;97;37;0;0;0
2025-10-11T23:00:00;354;91;37;0;0;0
2025-10-12T00:00:00;362;90;37;0;0;0
2025-10-12T01:00:00;364;90;38;0;0;0
2025-10-12T02:00:00;371;91;38;0;0;0
2025-10-12T03:00:00;426;96;38;0;0;0
2025-10-12T04:00:00;549;84;319;0;0;0
2025-10-12T05:00:00;411;95;70;0;0;0
2025-10-12T06:00:00;447;93;39;0;0;0
2025-10-12T07:00:00;705;87;38;0;0;0
2025-10-12T08:00:00;443;93;38;0;0;0
2025-10-12T09:00:00;288;6;526;0;33;1
2025-10-12T10:00:00;314;0;78;77;290;188
2025-10-12T11:00:00;774;0;5;0;78;109
2025-10-12T12:00:00;1121;0;3;0;103;140
2025-10-12T13:00:00;311;0;5;20;77;117
2025-10-12T14:00:00;131;1;50;54;141;114
2025-10-12T15:00:00;399;5;183;67;122;128
2025-10-12T16:00:00;313;4;7;46;115;150
2025-10-12T17:00:00;373;55;17;0;0;3
2025-10-12T18:00:00;723;92;46;0;0;0
2025-10-12T19:00:00;376;94;41;0;0;0
2025-10-12T20:00:00;435;98;40;0;0;0
2025-10-12T21:00:00;380;83;41;0;0;0
2025-10-12T22:00:00;354;96;41;0;0;0
2025-10-12T23:00:00;500;91;41;0;0;0
