Time;Consumption phase 1 Wh;Consumption phase 2 Wh;Consumption phase 3 Wh;Production phase 1 Wh;Production phase 2 Wh;Production phase 3 Wh
2025-10-23T12:00:00;1182;1154;6;0;0;14
2025-10-23T13:00:00;497;1148;7;0;0;21
2025-10-23T14:00:00;311;1176;25;0;0;0
2025-10-23T15:00:00;925;1249;312;0;0;0
2025-10-23T16:00:00;1270;1330;233;0;0;0
2025-10-23T17:00:00;1219;369;435;0;0;0
2025-10-23T18:00:00;854;462;312;0;0;0
2025-10-23T19:00:00;481;590;316;0;0;0
2025-10-23T20:00:00;855;577;180;0;0;0
2025-10-23T21:00:00;553;307;155;0;0;0
2025-10-23T22:00:00;441;219;51;0;0;0
2025-10-23T23:00:00;372;152;31;0;0;0
2025-10-24T00:00:00;456;173;32;0;0;0
2025-10-24T01:00:00;388;147;31;0;0;0
2025-10-24T02:00:00;397;153;31;0;0;0
2025-10-24T03:00:00;436;153;31;0;0;0
2025-10-24T04:00:00;624;159;31;0;0;0
2025-10-24T05:00:00;373;157;241;0;0;0
2025-10-24T06:00:00;627;215;148;0;0;0
2025-10-24T07:00:00;603;278;128;0;0;0
2025-10-24T08:00:00;503;169;46;0;0;0
2025-10-24T09:00:00;322;216;482;0;0;0
2025-10-24T10:00:00;399;1151;240;0;0;0
2025-10-24T11:00:00;972;1107;11;0;0;2
2025-10-24T12:00:00;1227;90;12;0;0;6
2025-10-24T13:00:00;689;102;44;0;0;0
2025-10-24T14:00:00;435;134;100;0;0;0
2025-10-24T15:00:00;551;331;1272;0;0;0
2025-10-24T16:00:00;768;247;1488;0;0;0
2025-10-24T17:00:00;413;155;592;0;0;0
2025-10-24T18:00:00;509;157;109;0;0;0
2025-10-24T19:00:00;887;156;84;0;0;0
2025-10-24T20:00:00;1589;347;305;0;0;0
2025-10-24T21:00:00;504;536;348;0;0;0
2025-10-24T22:00:00;592;323;149;0;0;0
2025-10-24T23:00:00;415;187;39;0;0;0
2025-10-25T00:00:00;362;179;29;0;0;0
2025-10-25T01:00:00;354;181;28;0;0;0
2025-10-25T02:00:00;363;175;29;0;0;0
2025-10-25T03:00:00;361;158;28;0;0;0
2025-10-25T04:00:00;351;167;28;0;0;0
2025-10-25T05:00:00;645;189;47;0;0;0
2025-10-25T06:00:00;391;165;28;0;0;0
2025-10-25T07:00:00;344;151;27;0;0;0
2025-10-25T08:00:00;387;234;88;0;0;0
2025-10-25T09:00:00;815;370;683;0;0;0
2025-10-25T10:00:00;419;1281;266;0;0;0
2025-10-25T11:00:00;615;1062;45;0;0;0
2025-10-25T12:00:00;1038;252;12;0;0;3
2025-10-25T13:00:00;517;274;33;0;0;0
2025-10-25T14:00:00;414;1250;147;0;0;0
2025-10-25T15:00:00;455;1467;330;0;0;0
2025-10-25T16:00:00;581;1480;313;0;0;0
2025-10-25T17:00:00;381;471;304;0;0;0
2025-10-25T18:00:00;526;375;341;0;0;0
2025-10-25T19:00:00;748;350;368;0;0;0
2025-10-25T20:00:00;488;389;365;0;0;0
2025-10-25T21:00:00;385;399;349;0;0;0
2025-10-25T22:00:00;460;388;402;0;0;0
2025-10-25T23:00:00;370;296;310;0;0;0
2025-10-26T00:00:00;324;141;196;0;0;0
2025-10-26T01:00:00;317;146;28;0;0;0
2025-10-26T02:00:00;324;143;27;0;0;0
2025-10-26T03:00:00;325;136;27;0;0;0
2025-10-26T03:00:00;341;146;27;0;0;0
2025-10-26T04:00:00;583;134;27;0;0;0
2025-10-26T05:00:00;323;147;27;0;0;0
2025-10-26T06:00:00;316;136;27;0;0;0
2025-10-26T07:00:00;342;140;72;0;0;0
2025-10-26T08:00:00;1713;288;335;0;0;0
2025-10-26T09:00:00;374;1236;1252;0;0;0
2025-10-26T10:00:00;432;1288;263;0;0;2
2025-10-26T11:00:00;658;1382;120;0;0;1
2025-10-26T12:00:00;1211;1342;102;0;0;3
2025-10-26T13:00:00;712;1277;298;0;0;0
2025-10-26T14:00:00;1369;1447;405;0;0;0
2025-10-26T15:00:00;474;1462;176;0;0;0
2025-10-26T16:00:00;762;292;1609;0;0;0
2025-10-26T17:00:00;485;315;241;0;0;0
2025-10-26T18:00:00;670;509;339;0;0;0
2025-10-26T19:00:00;536;490;339;0;0;0
2025-10-26T20:00:00;614;380;478;0;0;0
2025-10-26T21:00:00;588;281;481;0;0;0
2025-10-26T22:00:00;404;165;175;0;0;0
2025-10-26T23:00:00;356;144;27;0;0;0
